GEOID,NAME,variable,estimate,moe
16001,"Ada County, Idaho",B01003_001,469473,
16003,"Adams County, Idaho",B01003_001,4200,
16005,"Bannock County, Idaho",B01003_001,86742,
16007,"Bear Lake County, Idaho",B01003_001,6054,
16009,"Benewah County, Idaho",B01003_001,9231,
16011,"Bingham County, Idaho",B01003_001,46246,
16013,"Blaine County, Idaho",B01003_001,22729,
16015,"Boise County, Idaho",B01003_001,7625,
16017,"Bonner County, Idaho",B01003_001,44688,
16019,"Bonneville County, Idaho",B01003_001,116970,
16021,"Boundary County, Idaho",B01003_001,12156,
16023,"Butte County, Idaho",B01003_001,2603,
16025,"Camas County, Idaho",B01003_001,1069,143
16027,"Canyon County, Idaho",B01003_001,223890,
16029,"Caribou County, Idaho",B01003_001,7028,
16031,"Cassia County, Idaho",B01003_001,23847,
16033,"Clark County, Idaho",B01003_001,885,143
16035,"Clearwater County, Idaho",B01003_001,8735,
16037,"Custer County, Idaho",B01003_001,4193,
16039,"Elmore County, Idaho",B01003_001,27043,
16041,"Franklin County, Idaho",B01003_001,13736,
16043,"Fremont County, Idaho",B01003_001,13111,
16045,"Gem County, Idaho",B01003_001,17771,
16047,"Gooding County, Idaho",B01003_001,15280,
16049,"Idaho County, Idaho",B01003_001,16511,
16051,"Jefferson County, Idaho",B01003_001,29238,
16053,"Jerome County, Idaho",B01003_001,24074,
16055,"Kootenai County, Idaho",B01003_001,161676,
16057,"Latah County, Idaho",B01003_001,40052,
16059,"Lemhi County, Idaho",B01003_001,7929,
16061,"Lewis County, Idaho",B01003_001,3850,
16063,"Lincoln County, Idaho",B01003_001,5342,
16065,"Madison County, Idaho",B01003_001,39725,
16067,"Minidoka County, Idaho",B01003_001,20817,
16069,"Nez Perce County, Idaho",B01003_001,40468,
16071,"Oneida County, Idaho",B01003_001,4429,
16073,"Owyhee County, Idaho",B01003_001,11724,
16075,"Payette County, Idaho",B01003_001,23705,
16077,"Power County, Idaho",B01003_001,7635,
16079,"Shoshone County, Idaho",B01003_001,12700,
16081,"Teton County, Idaho",B01003_001,11776,
16083,"Twin Falls County, Idaho",B01003_001,86198,
16085,"Valley County, Idaho",B01003_001,11085,
16087,"Washington County, Idaho",B01003_001,10128,
17001,"Adams County, Illinois",B01003_001,65670,
17003,"Alexander County, Illinois",B01003_001,6011,
17005,"Bond County, Illinois",B01003_001,16520,
17007,"Boone County, Illinois",B01003_001,53293,
17009,"Brown County, Illinois",B01003_001,6599,
17011,"Bureau County, Illinois",B01003_001,32878,
17013,"Calhoun County, Illinois",B01003_001,4782,
17015,"Carroll County, Illinois",B01003_001,14398,
17017,"Cass County, Illinois",B01003_001,12324,
17019,"Champaign County, Illinois",B01003_001,210006,
17021,"Christian County, Illinois",B01003_001,32705,
17023,"Clark County, Illinois",B01003_001,15602,
17025,"Clay County, Illinois",B01003_001,13217,
17027,"Clinton County, Illinois",B01003_001,37549,
17029,"Coles County, Illinois",B01003_001,51065,
17031,"Cook County, Illinois",B01003_001,5169517,
17033,"Crawford County, Illinois",B01003_001,18833,
17035,"Cumberland County, Illinois",B01003_001,10787,
17037,"DeKalb County, Illinois",B01003_001,104588,
17039,"De Witt County, Illinois",B01003_001,15764,
17041,"Douglas County, Illinois",B01003_001,19551,
17043,"DuPage County, Illinois",B01003_001,926005,
17045,"Edgar County, Illinois",B01003_001,17272,
17047,"Edwards County, Illinois",B01003_001,6431,
17049,"Effingham County, Illinois",B01003_001,34151,
17051,"Fayette County, Illinois",B01003_001,21418,
17053,"Ford County, Illinois",B01003_001,13155,
17055,"Franklin County, Illinois",B01003_001,38688,
17057,"Fulton County, Illinois",B01003_001,34654,
17059,"Gallatin County, Illinois",B01003_001,4983,
17061,"Greene County, Illinois",B01003_001,12988,
17063,"Grundy County, Illinois",B01003_001,50798,
17065,"Hamilton County, Illinois",B01003_001,8151,
17067,"Hancock County, Illinois",B01003_001,17820,
17069,"Hardin County, Illinois",B01003_001,3890,
17071,"Henderson County, Illinois",B01003_001,6737,
17073,"Henry County, Illinois",B01003_001,49032,
17075,"Iroquois County, Illinois",B01003_001,27437,
17077,"Jackson County, Illinois",B01003_001,57517,
17079,"Jasper County, Illinois",B01003_001,9547,
17081,"Jefferson County, Illinois",B01003_001,37774,
17083,"Jersey County, Illinois",B01003_001,21776,
17085,"Jo Daviess County, Illinois",B01003_001,21429,
17087,"Johnson County, Illinois",B01003_001,12391,
17089,"Kane County, Illinois",B01003_001,531756,
17091,"Kankakee County, Illinois",B01003_001,109924,
17093,"Kendall County, Illinois",B01003_001,127583,
17095,"Knox County, Illinois",B01003_001,50052,
17097,"Lake County, Illinois",B01003_001,699682,
17099,"LaSalle County, Illinois",B01003_001,108998,
17101,"Lawrence County, Illinois",B01003_001,15830,
17103,"Lee County, Illinois",B01003_001,34204,
17105,"Livingston County, Illinois",B01003_001,35757,
17107,"Logan County, Illinois",B01003_001,28818,
17109,"McDonough County, Illinois",B01003_001,30107,
17111,"McHenry County, Illinois",B01003_001,307291,
17113,"McLean County, Illinois",B01003_001,172164,
17115,"Macon County, Illinois",B01003_001,104688,
17117,"Macoupin County, Illinois",B01003_001,45243,
17119,"Madison County, Illinois",B01003_001,264403,
17121,"Marion County, Illinois",B01003_001,37524,
17123,"Marshall County, Illinois",B01003_001,11562,
17125,"Mason County, Illinois",B01003_001,13486,
17127,"Massac County, Illinois",B01003_001,14041,
17129,"Menard County, Illinois",B01003_001,12261,
17131,"Mercer County, Illinois",B01003_001,15503,
17133,"Monroe County, Illinois",B01003_001,34444,
17135,"Montgomery County, Illinois",B01003_001,28598,
17137,"Morgan County, Illinois",B01003_001,34012,
17139,"Moultrie County, Illinois",B01003_001,14557,
17141,"Ogle County, Illinois",B01003_001,50793,
17143,"Peoria County, Illinois",B01003_001,181111,
17145,"Perry County, Illinois",B01003_001,21092,
17147,"Piatt County, Illinois",B01003_001,16412,
17149,"Pike County, Illinois",B01003_001,15571,
17151,"Pope County, Illinois",B01003_001,4177,
17153,"Pulaski County, Illinois",B01003_001,5414,
17155,"Putnam County, Illinois",B01003_001,5720,
17157,"Randolph County, Illinois",B01003_001,31973,
17159,"Richland County, Illinois",B01003_001,15677,
17161,"Rock Island County, Illinois",B01003_001,142801,
17163,"St. Clair County, Illinois",B01003_001,261186,
17165,"Saline County, Illinois",B01003_001,23735,
17167,"Sangamon County, Illinois",B01003_001,195963,
17169,"Schuyler County, Illinois",B01003_001,6897,
17171,"Scott County, Illinois",B01003_001,4982,
17173,"Shelby County, Illinois",B01003_001,21623,
17175,"Stark County, Illinois",B01003_001,5393,
17177,"Stephenson County, Illinois",B01003_001,44683,
17179,"Tazewell County, Illinois",B01003_001,132524,
17181,"Union County, Illinois",B01003_001,16829,
17183,"Vermilion County, Illinois",B01003_001,76704,
17185,"Wabash County, Illinois",B01003_001,11390,
17187,"Warren County, Illinois",B01003_001,16981,
17189,"Washington County, Illinois",B01003_001,13967,
17191,"Wayne County, Illinois",B01003_001,16309,
17193,"White County, Illinois",B01003_001,13712,
17195,"Whiteside County, Illinois",B01003_001,55583,
17197,"Will County, Illinois",B01003_001,689704,
17199,"Williamson County, Illinois",B01003_001,66929,
17201,"Winnebago County, Illinois",B01003_001,283635,
17203,"Woodford County, Illinois",B01003_001,38503,
18001,"Adams County, Indiana",B01003_001,35544,
18003,"Allen County, Indiana",B01003_001,375520,
18005,"Bartholomew County, Indiana",B01003_001,83280,
18007,"Benton County, Indiana",B01003_001,8695,
18009,"Blackford County, Indiana",B01003_001,11926,
18011,"Boone County, Indiana",B01003_001,66875,
18013,"Brown County, Indiana",B01003_001,15093,
18015,"Carroll County, Indiana",B01003_001,20137,
18017,"Cass County, Indiana",B01003_001,37727,
18019,"Clark County, Indiana",B01003_001,117410,
18021,"Clay County, Indiana",B01003_001,26231,
18023,"Clinton County, Indiana",B01003_001,32186,
18025,"Crawford County, Indiana",B01003_001,10582,
18027,"Daviess County, Indiana",B01003_001,33277,
18029,"Dearborn County, Indiana",B01003_001,49612,
18031,"Decatur County, Indiana",B01003_001,26587,
18033,"DeKalb County, Indiana",B01003_001,43193,
18035,"Delaware County, Indiana",B01003_001,114461,
18037,"Dubois County, Indiana",B01003_001,42534,
18039,"Elkhart County, Indiana",B01003_001,205184,
18041,"Fayette County, Indiana",B01003_001,23068,
18043,"Floyd County, Indiana",B01003_001,77879,23
18045,"Fountain County, Indiana",B01003_001,16456,
18047,"Franklin County, Indiana",B01003_001,22750,
18049,"Fulton County, Indiana",B01003_001,20069,
18051,"Gibson County, Indiana",B01003_001,33711,
18053,"Grant County, Indiana",B01003_001,66055,
18055,"Greene County, Indiana",B01003_001,32174,
18057,"Hamilton County, Indiana",B01003_001,330455,
18059,"Hancock County, Indiana",B01003_001,76614,
18061,"Harrison County, Indiana",B01003_001,40164,23
18063,"Hendricks County, Indiana",B01003_001,166806,
18065,"Henry County, Indiana",B01003_001,48158,
18067,"Howard County, Indiana",B01003_001,82486,
18069,"Huntington County, Indiana",B01003_001,36351,
18071,"Jackson County, Indiana",B01003_001,44077,
18073,"Jasper County, Indiana",B01003_001,33433,
18075,"Jay County, Indiana",B01003_001,20697,
18077,"Jefferson County, Indiana",B01003_001,32167,
18079,"Jennings County, Indiana",B01003_001,27639,
18081,"Johnson County, Indiana",B01003_001,156148,
18083,"Knox County, Indiana",B01003_001,36833,
18085,"Kosciusko County, Indiana",B01003_001,79156,
18087,"LaGrange County, Indiana",B01003_001,39537,
18089,"Lake County, Indiana",B01003_001,485983,
18091,"LaPorte County, Indiana",B01003_001,110026,
18093,"Lawrence County, Indiana",B01003_001,45552,
18095,"Madison County, Indiana",B01003_001,129486,
18097,"Marion County, Indiana",B01003_001,957337,
18099,"Marshall County, Indiana",B01003_001,46336,
18101,"Martin County, Indiana",B01003_001,10169,
18103,"Miami County, Indiana",B01003_001,35684,
18105,"Monroe County, Indiana",B01003_001,147318,
18107,"Montgomery County, Indiana",B01003_001,38295,
18109,"Morgan County, Indiana",B01003_001,70141,
18111,"Newton County, Indiana",B01003_001,13981,
18113,"Noble County, Indiana",B01003_001,47640,
18115,"Ohio County, Indiana",B01003_001,5890,
18117,"Orange County, Indiana",B01003_001,19552,
18119,"Owen County, Indiana",B01003_001,20854,
18121,"Parke County, Indiana",B01003_001,16912,
18123,"Perry County, Indiana",B01003_001,19091,
18125,"Pike County, Indiana",B01003_001,12364,
18127,"Porter County, Indiana",B01003_001,169482,
18129,"Posey County, Indiana",B01003_001,25480,
18131,"Pulaski County, Indiana",B01003_001,12482,
18133,"Putnam County, Indiana",B01003_001,37419,
18135,"Randolph County, Indiana",B01003_001,24694,
18137,"Ripley County, Indiana",B01003_001,28457,
18139,"Rush County, Indiana",B01003_001,16632,
18141,"St. Joseph County, Indiana",B01003_001,270881,
18143,"Scott County, Indiana",B01003_001,23785,
18145,"Shelby County, Indiana",B01003_001,44559,
18147,"Spencer County, Indiana",B01003_001,20364,
18149,"Starke County, Indiana",B01003_001,22996,
18151,"Steuben County, Indiana",B01003_001,34591,
18153,"Sullivan County, Indiana",B01003_001,20647,
18155,"Switzerland County, Indiana",B01003_001,10727,
18157,"Tippecanoe County, Indiana",B01003_001,193302,
18159,"Tipton County, Indiana",B01003_001,15154,
18161,"Union County, Indiana",B01003_001,7140,
18163,"Vanderburgh County, Indiana",B01003_001,181548,
18165,"Vermillion County, Indiana",B01003_001,15485,
18167,"Vigo County, Indiana",B01003_001,107305,
18169,"Wabash County, Indiana",B01003_001,31198,
18171,"Warren County, Indiana",B01003_001,8219,
18173,"Warrick County, Indiana",B01003_001,62608,
18175,"Washington County, Indiana",B01003_001,27942,
18177,"Wayne County, Indiana",B01003_001,66176,
18179,"Wells County, Indiana",B01003_001,28010,
18181,"White County, Indiana",B01003_001,24163,
18183,"Whitley County, Indiana",B01003_001,33899,
19001,"Adair County, Iowa",B01003_001,7048,
19003,"Adams County, Iowa",B01003_001,3633,
19005,"Allamakee County, Iowa",B01003_001,13761,
19007,"Appanoose County, Iowa",B01003_001,12462,
19009,"Audubon County, Iowa",B01003_001,5528,
19011,"Benton County, Iowa",B01003_001,25558,
19013,"Black Hawk County, Iowa",B01003_001,131813,
19015,"Boone County, Iowa",B01003_001,26381,
19017,"Bremer County, Iowa",B01003_001,25032,
19019,"Buchanan County, Iowa",B01003_001,21141,
19021,"Buena Vista County, Iowa",B01003_001,19950,
19023,"Butler County, Iowa",B01003_001,14508,
19025,"Calhoun County, Iowa",B01003_001,9656,
19027,"Carroll County, Iowa",B01003_001,20150,
19029,"Cass County, Iowa",B01003_001,12990,
19031,"Cedar County, Iowa",B01003_001,18475,
19033,"Cerro Gordo County, Iowa",B01003_001,42672,
19035,"Cherokee County, Iowa",B01003_001,11281,
19037,"Chickasaw County, Iowa",B01003_001,11970,
19039,"Clarke County, Iowa",B01003_001,9383,
19041,"Clay County, Iowa",B01003_001,16138,
19043,"Clayton County, Iowa",B01003_001,17527,
19045,"Clinton County, Iowa",B01003_001,46734,
19047,"Crawford County, Iowa",B01003_001,16998,
19049,"Dallas County, Iowa",B01003_001,90418,
19051,"Davis County, Iowa",B01003_001,8977,
19053,"Decatur County, Iowa",B01003_001,7908,
19055,"Delaware County, Iowa",B01003_001,17107,
19057,"Des Moines County, Iowa",B01003_001,39227,
19059,"Dickinson County, Iowa",B01003_001,17260,
19061,"Dubuque County, Iowa",B01003_001,97193,
19063,"Emmet County, Iowa",B01003_001,9322,
19065,"Fayette County, Iowa",B01003_001,19604,
19067,"Floyd County, Iowa",B01003_001,15713,
19069,"Franklin County, Iowa",B01003_001,10091,
19071,"Fremont County, Iowa",B01003_001,6895,
19073,"Greene County, Iowa",B01003_001,8923,
19075,"Grundy County, Iowa",B01003_001,12262,
19077,"Guthrie County, Iowa",B01003_001,10702,
19079,"Hamilton County, Iowa",B01003_001,14905,
19081,"Hancock County, Iowa",B01003_001,10709,
19083,"Hardin County, Iowa",B01003_001,16924,
19085,"Harrison County, Iowa",B01003_001,14043,
19087,"Henry County, Iowa",B01003_001,19889,
19089,"Howard County, Iowa",B01003_001,9201,
19091,"Humboldt County, Iowa",B01003_001,9518,
19093,"Ida County, Iowa",B01003_001,6862,
19095,"Iowa County, Iowa",B01003_001,16155,
19097,"Jackson County, Iowa",B01003_001,19348,
19099,"Jasper County, Iowa",B01003_001,37032,
19101,"Jefferson County, Iowa",B01003_001,18153,
19103,"Johnson County, Iowa",B01003_001,150819,
19105,"Jones County, Iowa",B01003_001,20575,
19107,"Keokuk County, Iowa",B01003_001,10163,
19109,"Kossuth County, Iowa",B01003_001,14864,
19111,"Lee County, Iowa",B01003_001,33946,
19113,"Linn County, Iowa",B01003_001,225601,
19115,"Louisa County, Iowa",B01003_001,11125,
19117,"Lucas County, Iowa",B01003_001,8556,
19119,"Lyon County, Iowa",B01003_001,11800,
19121,"Madison County, Iowa",B01003_001,16148,
19123,"Mahaska County, Iowa",B01003_001,22351,
19125,"Marion County, Iowa",B01003_001,33193,
19127,"Marshall County, Iowa",B01003_001,39804,
19129,"Mills County, Iowa",B01003_001,15023,
19131,"Mitchell County, Iowa",B01003_001,10588,
19133,"Monona County, Iowa",B01003_001,8675,
19135,"Monroe County, Iowa",B01003_001,7761,
19137,"Montgomery County, Iowa",B01003_001,10016,
19139,"Muscatine County, Iowa",B01003_001,42703,
19141,"O'Brien County, Iowa",B01003_001,13796,
19143,"Osceola County, Iowa",B01003_001,6016,
19145,"Page County, Iowa",B01003_001,15205,
19147,"Palo Alto County, Iowa",B01003_001,8941,
19149,"Plymouth County, Iowa",B01003_001,25141,
19151,"Pocahontas County, Iowa",B01003_001,6725,
19153,"Polk County, Iowa",B01003_001,485418,
19155,"Pottawattamie County, Iowa",B01003_001,93478,
19157,"Poweshiek County, Iowa",B01003_001,18391,
19159,"Ringgold County, Iowa",B01003_001,4922,
19161,"Sac County, Iowa",B01003_001,9711,
19163,"Scott County, Iowa",B01003_001,172938,
19165,"Shelby County, Iowa",B01003_001,11544,
19167,"Sioux County, Iowa",B01003_001,34900,
19169,"Story County, Iowa",B01003_001,97355,
19171,"Tama County, Iowa",B01003_001,16962,
19173,"Taylor County, Iowa",B01003_001,6160,
19175,"Union County, Iowa",B01003_001,12303,
19177,"Van Buren County, Iowa",B01003_001,7104,
19179,"Wapello County, Iowa",B01003_001,35102,
19181,"Warren County, Iowa",B01003_001,50867,
19183,"Washington County, Iowa",B01003_001,22100,
19185,"Wayne County, Iowa",B01003_001,6426,
19187,"Webster County, Iowa",B01003_001,36348,
19189,"Winnebago County, Iowa",B01003_001,10474,
19191,"Winneshiek County, Iowa",B01003_001,20090,
19193,"Woodbury County, Iowa",B01003_001,102687,
19195,"Worth County, Iowa",B01003_001,7422,
19197,"Wright County, Iowa",B01003_001,12644,
20001,"Allen County, Kansas",B01003_001,12503,
20003,"Anderson County, Kansas",B01003_001,7877,
20005,"Atchison County, Kansas",B01003_001,16210,
20007,"Barber County, Kansas",B01003_001,4493,175
20009,"Barton County, Kansas",B01003_001,26209,
20011,"Bourbon County, Kansas",B01003_001,14539,
20013,"Brown County, Kansas",B01003_001,9575,
20015,"Butler County, Kansas",B01003_001,66890,
20017,"Chase County, Kansas",B01003_001,2604,
20019,"Chautauqua County, Kansas",B01003_001,3280,
20021,"Cherokee County, Kansas",B01003_001,20017,
20023,"Cheyenne County, Kansas",B01003_001,2639,
20025,"Clark County, Kansas",B01003_001,2006,
20027,"Clay County, Kansas",B01003_001,8030,
20029,"Cloud County, Kansas",B01003_001,8831,
20031,"Coffey County, Kansas",B01003_001,8218,
20033,"Comanche County, Kansas",B01003_001,1759,175
20035,"Cowley County, Kansas",B01003_001,35090,
20037,"Crawford County, Kansas",B01003_001,38874,
20039,"Decatur County, Kansas",B01003_001,2826,
20041,"Dickinson County, Kansas",B01003_001,18614,
20043,"Doniphan County, Kansas",B01003_001,7616,
20045,"Douglas County, Kansas",B01003_001,121304,
20047,"Edwards County, Kansas",B01003_001,2822,
20049,"Elk County, Kansas",B01003_001,2502,
20051,"Ellis County, Kansas",B01003_001,28747,
20053,"Ellsworth County, Kansas",B01003_001,6176,
20055,"Finney County, Kansas",B01003_001,36451,
20057,"Ford County, Kansas",B01003_001,33718,
20059,"Franklin County, Kansas",B01003_001,25643,
20061,"Geary County, Kansas",B01003_001,33309,
20063,"Gove County, Kansas",B01003_001,2650,149
20065,"Graham County, Kansas",B01003_001,2464,
20067,"Grant County, Kansas",B01003_001,7324,
20069,"Gray County, Kansas",B01003_001,6020,
20071,"Greeley County, Kansas",B01003_001,1156,119
20073,"Greenwood County, Kansas",B01003_001,6010,
20075,"Hamilton County, Kansas",B01003_001,2552,
20077,"Harper County, Kansas",B01003_001,5506,
20079,"Harvey County, Kansas",B01003_001,34434,
20081,"Haskell County, Kansas",B01003_001,3990,
20083,"Hodgeman County, Kansas",B01003_001,1872,164
20085,"Jackson County, Kansas",B01003_001,13249,
20087,"Jefferson County, Kansas",B01003_001,18974,
20089,"Jewell County, Kansas",B01003_001,2854,
20091,"Johnson County, Kansas",B01003_001,597574,
20093,"Kearny County, Kansas",B01003_001,3863,
20095,"Kingman County, Kansas",B01003_001,7173,
20097,"Kiowa County, Kansas",B01003_001,2483,
20099,"Labette County, Kansas",B01003_001,19938,
20101,"Lane County, Kansas",B01003_001,1523,149
20103,"Leavenworth County, Kansas",B01003_001,81499,
20105,"Lincoln County, Kansas",B01003_001,3013,
20107,"Linn County, Kansas",B01003_001,9687,
20109,"Logan County, Kansas",B01003_001,2789,
20111,"Lyon County, Kansas",B01003_001,33237,
20113,"McPherson County, Kansas",B01003_001,28557,
20115,"Marion County, Kansas",B01003_001,11865,
20117,"Marshall County, Kansas",B01003_001,9713,
20119,"Meade County, Kansas",B01003_001,4120,
20121,"Miami County, Kansas",B01003_001,33740,
20123,"Mitchell County, Kansas",B01003_001,6053,
20125,"Montgomery County, Kansas",B01003_001,32114,
20127,"Morris County, Kansas",B01003_001,5551,
20129,"Morton County, Kansas",B01003_001,2656,
20131,"Nemaha County, Kansas",B01003_001,10109,
20133,"Neosho County, Kansas",B01003_001,16008,
20135,"Ness County, Kansas",B01003_001,2838,
20137,"Norton County, Kansas",B01003_001,5416,
20139,"Osage County, Kansas",B01003_001,15855,
20141,"Osborne County, Kansas",B01003_001,3494,
20143,"Ottawa County, Kansas",B01003_001,5776,
20145,"Pawnee County, Kansas",B01003_001,6539,
20147,"Phillips County, Kansas",B01003_001,5297,
20149,"Pottawatomie County, Kansas",B01003_001,24203,
20151,"Pratt County, Kansas",B01003_001,9324,
20153,"Rawlins County, Kansas",B01003_001,2490,
20155,"Reno County, Kansas",B01003_001,62421,
20157,"Republic County, Kansas",B01003_001,4607,
20159,"Rice County, Kansas",B01003_001,9532,
20161,"Riley County, Kansas",B01003_001,74059,
20163,"Rooks County, Kansas",B01003_001,4985,
20165,"Rush County, Kansas",B01003_001,2953,164
20167,"Russell County, Kansas",B01003_001,6896,
20169,"Saline County, Kansas",B01003_001,54384,
20171,"Scott County, Kansas",B01003_001,4893,
20173,"Sedgwick County, Kansas",B01003_001,515416,
20175,"Seward County, Kansas",B01003_001,21902,
20177,"Shawnee County, Kansas",B01003_001,177293,
20179,"Sheridan County, Kansas",B01003_001,2515,
20181,"Sherman County, Kansas",B01003_001,5904,
20183,"Smith County, Kansas",B01003_001,3594,
20185,"Stafford County, Kansas",B01003_001,4125,
20187,"Stanton County, Kansas",B01003_001,2030,
20189,"Stevens County, Kansas",B01003_001,5498,
20191,"Sumner County, Kansas",B01003_001,22928,
20193,"Thomas County, Kansas",B01003_001,7748,
20195,"Trego County, Kansas",B01003_001,2802,
20197,"Wabaunsee County, Kansas",B01003_001,6877,
20199,"Wallace County, Kansas",B01003_001,1583,119
20201,"Washington County, Kansas",B01003_001,5474,
20203,"Wichita County, Kansas",B01003_001,2112,
20205,"Wilson County, Kansas",B01003_001,8600,
20207,"Woodson County, Kansas",B01003_001,3117,
20209,"Wyandotte County, Kansas",B01003_001,165447,
21001,"Adair County, Kentucky",B01003_001,19366,
21003,"Allen County, Kentucky",B01003_001,21065,
21005,"Anderson County, Kentucky",B01003_001,22580,
21007,"Ballard County, Kentucky",B01003_001,7914,
21009,"Barren County, Kentucky",B01003_001,44026,
21011,"Bath County, Kentucky",B01003_001,12421,
21013,"Bell County, Kentucky",B01003_001,26426,
21015,"Boone County, Kentucky",B01003_001,132368,
21017,"Bourbon County, Kentucky",B01003_001,19998,
21019,"Boyd County, Kentucky",B01003_001,47361,
21021,"Boyle County, Kentucky",B01003_001,30090,
21023,"Bracken County, Kentucky",B01003_001,8308,
21025,"Breathitt County, Kentucky",B01003_001,12802,
21027,"Breckinridge County, Kentucky",B01003_001,20283,
21029,"Bullitt County, Kentucky",B01003_001,80921,
21031,"Butler County, Kentucky",B01003_001,12756,
21033,"Caldwell County, Kentucky",B01003_001,12679,
21035,"Calloway County, Kentucky",B01003_001,38991,
21037,"Campbell County, Kentucky",B01003_001,93608,
21039,"Carlisle County, Kentucky",B01003_001,4738,
21041,"Carroll County, Kentucky",B01003_001,10691,
21043,"Carter County, Kentucky",B01003_001,26976,
21045,"Casey County, Kentucky",B01003_001,15968,
21047,"Christian County, Kentucky",B01003_001,71470,
21049,"Clark County, Kentucky",B01003_001,36152,
21051,"Clay County, Kentucky",B01003_001,20110,
21053,"Clinton County, Kentucky",B01003_001,10175,
21055,"Crittenden County, Kentucky",B01003_001,8940,
21057,"Cumberland County, Kentucky",B01003_001,6660,
21059,"Daviess County, Kentucky",B01003_001,101001,
21061,"Edmonson County, Kentucky",B01003_001,12195,
21063,"Elliott County, Kentucky",B01003_001,7461,
21065,"Estill County, Kentucky",B01003_001,14187,
21067,"Fayette County, Kentucky",B01003_001,322200,
21069,"Fleming County, Kentucky",B01003_001,14519,
21071,"Floyd County, Kentucky",B01003_001,35931,
21073,"Franklin County, Kentucky",B01003_001,50744,
21075,"Fulton County, Kentucky",B01003_001,6064,
21077,"Gallatin County, Kentucky",B01003_001,8760,
21079,"Garrard County, Kentucky",B01003_001,17554,
21081,"Grant County, Kentucky",B01003_001,25107,
21083,"Graves County, Kentucky",B01003_001,37125,
21085,"Grayson County, Kentucky",B01003_001,26313,
21087,"Green County, Kentucky",B01003_001,11000,
21089,"Greenup County, Kentucky",B01003_001,35359,
21091,"Hancock County, Kentucky",B01003_001,8748,
21093,"Hardin County, Kentucky",B01003_001,109627,
21095,"Harlan County, Kentucky",B01003_001,26307,
21097,"Harrison County, Kentucky",B01003_001,18763,
21099,"Hart County, Kentucky",B01003_001,18833,
21101,"Henderson County, Kentucky",B01003_001,45550,
21103,"Henry County, Kentucky",B01003_001,15999,
21105,"Hickman County, Kentucky",B01003_001,4461,
21107,"Hopkins County, Kentucky",B01003_001,45044,
21109,"Jackson County, Kentucky",B01003_001,13368,
21111,"Jefferson County, Kentucky",B01003_001,768419,
21113,"Jessamine County, Kentucky",B01003_001,53476,
21115,"Johnson County, Kentucky",B01003_001,22427,
21117,"Kenton County, Kentucky",B01003_001,166552,
21119,"Knott County, Kentucky",B01003_001,15041,
21121,"Knox County, Kentucky",B01003_001,31288,
21123,"Larue County, Kentucky",B01003_001,14269,
21125,"Laurel County, Kentucky",B01003_001,60631,
21127,"Lawrence County, Kentucky",B01003_001,15604,
21129,"Lee County, Kentucky",B01003_001,7088,
21131,"Leslie County, Kentucky",B01003_001,10081,
21133,"Letcher County, Kentucky",B01003_001,21936,
21135,"Lewis County, Kentucky",B01003_001,13345,
21137,"Lincoln County, Kentucky",B01003_001,24493,
21139,"Livingston County, Kentucky",B01003_001,9172,
21141,"Logan County, Kentucky",B01003_001,27049,
21143,"Lyon County, Kentucky",B01003_001,8226,
21145,"McCracken County, Kentucky",B01003_001,65485,
21147,"McCreary County, Kentucky",B01003_001,17333,
21149,"McLean County, Kentucky",B01003_001,9202,
21151,"Madison County, Kentucky",B01003_001,92090,
21153,"Magoffin County, Kentucky",B01003_001,12346,
21155,"Marion County, Kentucky",B01003_001,19257,
21157,"Marshall County, Kentucky",B01003_001,31225,
21159,"Martin County, Kentucky",B01003_001,11421,
21161,"Mason County, Kentucky",B01003_001,17122,
21163,"Meade County, Kentucky",B01003_001,28379,
21165,"Menifee County, Kentucky",B01003_001,6463,
21167,"Mercer County, Kentucky",B01003_001,21690,
21169,"Metcalfe County, Kentucky",B01003_001,10062,
21171,"Monroe County, Kentucky",B01003_001,10616,
21173,"Montgomery County, Kentucky",B01003_001,28042,
21175,"Morgan County, Kentucky",B01003_001,13270,
21177,"Muhlenberg County, Kentucky",B01003_001,30815,
21179,"Nelson County, Kentucky",B01003_001,45915,
21181,"Nicholas County, Kentucky",B01003_001,7189,
21183,"Ohio County, Kentucky",B01003_001,24081,
21185,"Oldham County, Kentucky",B01003_001,66508,
21187,"Owen County, Kentucky",B01003_001,10847,
21189,"Owsley County, Kentucky",B01003_001,4416,
21191,"Pendleton County, Kentucky",B01003_001,14587,
21193,"Perry County, Kentucky",B01003_001,26266,
21195,"Pike County, Kentucky",B01003_001,58595,
21197,"Powell County, Kentucky",B01003_001,12283,
21199,"Pulaski County, Kentucky",B01003_001,64789,
21201,"Robertson County, Kentucky",B01003_001,2139,
21203,"Rockcastle County, Kentucky",B01003_001,16795,
21205,"Rowan County, Kentucky",B01003_001,24534,
21207,"Russell County, Kentucky",B01003_001,17846,
21209,"Scott County, Kentucky",B01003_001,55961,
21211,"Shelby County, Kentucky",B01003_001,48100,
21213,"Simpson County, Kentucky",B01003_001,18319,
21215,"Spencer County, Kentucky",B01003_001,18945,
21217,"Taylor County, Kentucky",B01003_001,25572,
21219,"Todd County, Kentucky",B01003_001,12334,
21221,"Trigg County, Kentucky",B01003_001,14569,
21223,"Trimble County, Kentucky",B01003_001,8528,
21225,"Union County, Kentucky",B01003_001,14582,
